Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
a,22/10/2014,R1,116,lower,amb,271,13:21:24,10290.5,0,14.35785961,0.169171393,236.7389956,2.898598317,1.803641441,26.24023056,6,1.420000017,1,2.840000033,22.351511,26.24023056,20.71726799,419.4410095,388.4667969,10.18553448,15.89179611,38.27435684,59.71687317,299.9372864,1799.085083,0.074933648,101.8690186,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499895477,0.002898598,299.3902306,295.501511,287.8536068,1.371045613,3.422523114,33.59729152,17.70549541,24.29587078,3.04861939,0.159660815,1.618881673,1.429737717,0.100601009,24.11636913,0.609418868,49.00156577,381.6417581,0.018435027
a,22/10/2014,R1,116,lower,amb,272,13:21:35,10301,0,14.37135092,0.176437001,242.6070919,2.895261358,1.732125543,25.88010597,6,1.420000017,1,2.840000033,22.29241371,25.88010597,20.66025925,419.592041,388.5917664,10.18638039,15.88627815,38.41418839,59.90925217,299.9281616,1799.11499,0.11176388,101.8657837,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499880269,0.002895261,299.030106,295.4424137,287.858392,1.414935563,3.350393717,32.89027577,17.00399762,24.08625984,3.010528511,0.166116874,1.618268174,1.392260337,0.104703414,24.71336155,0.62432381,50.10803703,381.7603144,0.018863149
a,22/10/2014,R1,116,lower,amb,273,13:21:45,10311,0,14.29715254,0.176726883,243.5803132,2.881419113,1.721343903,25.81129646,6,1.420000017,1,2.840000033,22.24016762,25.81129646,20.60765648,419.4473877,388.6019287,10.18454361,15.85814667,38.53000641,59.9942894,299.8861694,1799.188599,0.18542856,101.86689,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499810282,0.002881419,298.9612965,295.3901676,287.8701693,1.424942513,3.336763985,32.75611915,16.89797248,24.02573204,2.999607008,0.166373811,1.615420081,1.384186927,0.104866736,24.81276896,0.6268119,50.22498802,381.8057471,0.018807321
a,22/10/2014,R1,116,lower,amb,274,13:21:55,10321.5,0,14.40474491,0.177500065,243.1291935,2.876166423,1.711214242,25.7540741,6,1.420000017,1,2.840000033,22.19524574,25.7540741,20.56040573,419.602356,388.5501709,10.18459511,15.84716034,38.63455582,60.11510468,299.9263306,1799.102539,0.368314028,101.8638077,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499877218,0.002876166,298.9040741,295.3452457,287.8563998,1.429524592,3.325466335,32.64620095,16.79904061,23.97465992,2.99041863,0.167058881,1.614252093,1.376166537,0.105302224,24.7660654,0.625734362,50.36559212,381.7028451,0.019007024
a,22/10/2014,R1,116,lower,amb,275,13:22:06,10332,0,14.40218896,0.177456042,243.137576,2.872922248,1.709728584,25.74387741,6,1.420000017,1,2.840000033,22.15314865,25.74387741,20.51356888,419.6011047,388.559021,10.18605232,15.8418026,38.73980713,60.24987411,299.9506531,1799.09082,0.340376437,101.865181,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499917755,0.002872922,298.8938774,295.3031487,287.8545248,1.427074326,3.323456672,32.62603218,16.78422958,23.94851303,2.985724079,0.167019885,1.613728088,1.371995991,0.105277434,24.76725318,0.625741684,50.37862191,381.7129101,0.019008066
a,22/10/2014,R1,116,lower,amb,276,13:22:16,10342,0,14.43184063,0.178277995,243.4013038,2.873467448,1.702696409,25.70896149,6,1.420000017,1,2.840000033,22.11888695,25.70896149,20.47033882,419.5733337,388.4707642,10.18625832,15.84330177,38.82168579,60.38170624,299.9385376,1798.745483,0.118115574,101.8655548,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499897563,0.002873467,298.8589615,295.2688869,287.7992709,1.426459095,3.316583134,32.55843587,16.7151341,23.91392422,2.979523721,0.167747804,1.613886725,1.365636996,0.105740192,24.79420885,0.626562733,50.49546243,381.6105583,0.019096496
a,22/10/2014,R1,116,lower,amb,277,13:22:26,10352.5,0,14.47318021,0.178462158,243.1296068,2.874920093,1.701896041,25.70632935,6,1.420000017,1,2.840000033,22.0796833,25.70632935,20.42751312,419.6365051,388.4479065,10.18584824,15.84615898,38.91277695,60.53673935,299.9160767,1798.728271,0.452136546,101.8650284,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499860128,0.00287492,298.8563293,295.2296833,287.796517,1.420885601,3.316065475,32.55352232,16.70736334,23.89300632,2.975779466,0.167910844,1.614169434,1.361610031,0.105843845,24.7664043,0.62590016,50.51407973,381.5680498,0.019160393
a,22/10/2014,R1,116,lower,amb,278,13:22:37,10363,0,14.46190693,0.179168149,243.8372488,2.874506073,1.695371339,25.67261314,6,1.420000017,1,2.840000033,22.0433979,25.67261314,20.3906498,419.6804199,388.5153198,10.18611908,15.84543514,38.99934769,60.66703415,299.9258118,1798.746704,0.323859572,101.8633728,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499876353,0.002874506,298.8226131,295.1933979,287.7994662,1.421030072,3.309440806,32.48901656,16.64358142,23.85800552,2.969523602,0.168535675,1.614069467,1.355454135,0.106241101,24.83808458,0.627612957,50.61832028,381.6408219,0.019181319
a,22/10/2014,R1,116,lower,amb,279,13:22:47,10373,0,14.4822219,0.180146591,244.2881444,2.874314292,1.686685565,25.62752342,6,1.420000017,1,2.840000033,22.01387024,25.62752342,20.35767365,419.6158142,388.4150696,10.18562317,15.84379673,39.06800079,60.770504,299.9668579,1798.733765,0.043182019,101.86409,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499944763,0.002874314,298.7775234,295.1638702,287.7973959,1.423455154,3.3005995,32.40199271,16.55819598,23.82069683,2.962867903,0.169401154,1.613913936,1.348953967,0.106791398,24.88418951,0.628935805,50.75790899,381.5309149,0.019266782
a,22/10/2014,R1,116,lower,amb,280,13:22:57,10383.5,0,14.52892036,0.180812964,244.3409212,2.877248342,1.6825633,25.6094799,6,1.420000017,1,2.840000033,21.981884,25.6094799,20.3241024,419.7084656,388.4090881,10.18529606,15.84975052,39.1426239,60.91141891,299.9382935,1798.669678,0.407677919,101.8630524,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499897156,0.002877248,298.7594799,295.131884,287.787142,1.4200968,3.297067267,32.36764647,16.51789595,23.79568195,2.958412672,0.169990272,1.614503967,1.343908705,0.107166004,24.88931205,0.62908137,50.83719417,381.5027352,0.019360531
a,22/10/2014,R1,116,lower,amb,281,13:23:08,10394,0,14.43362477,0.179345938,244.1597903,2.877274482,1.695391573,25.67513084,6,1.420000017,1,2.840000033,21.95212173,25.67513084,20.29106331,419.561554,388.4475098,10.184865,15.85028839,39.21172714,61.02360535,299.8895569,1798.599487,0.01143025,101.8620911,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499815928,0.002877274,298.8251308,295.1021217,287.7759115,1.40698896,3.309935092,32.49427788,16.64398949,23.81362629,2.961608022,0.16869298,1.614543519,1.347064503,0.106341117,24.8706268,0.628552853,50.62775687,381.5864558,0.019150104
a,22/10/2014,R1,116,lower,amb,282,13:23:18,10404,0,14.50647802,0.181394807,244.9230688,2.880256303,1.679254612,25.59611511,6,1.420000017,1,2.840000033,21.92640877,25.59611511,20.26279449,419.6179199,388.3602295,10.18606567,15.85661125,39.27819443,61.14422226,299.9272461,1798.679199,0.262900054,101.8627777,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499878743,0.002880256,298.7461151,295.0764088,287.7886654,1.413115891,3.294453079,32.34206992,16.48545867,23.76126194,2.952291933,0.170504448,1.615198467,1.337093466,0.107492975,24.94854411,0.630659502,50.90486329,381.4645446,0.019358294
a,22/10/2014,R1,116,lower,amb,283,13:23:28,10414.5,0,14.60450448,0.181955465,244.4261632,2.882489048,1.675719127,25.57888985,6,1.420000017,1,2.840000033,21.89418221,25.57888985,20.22774887,419.8110352,388.353363,10.18291283,15.85823917,39.34341049,61.27099228,299.9064026,1800.922729,0.248926789,101.8629684,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499844004,0.002882489,298.7288898,295.0441822,288.1476303,1.414352579,3.291086444,32.30895873,16.45071956,23.73653603,2.947901885,0.170999714,1.615367317,1.332534568,0.107807937,24.89797455,0.629391133,50.96800081,381.4110811,0.019516014
a,22/10/2014,R1,116,lower,amb,284,13:23:39,10425,0,14.54890224,0.182824682,245.6632781,2.884379929,1.669409558,25.54733276,6,1.420000017,1,2.840000033,21.8675251,25.54733276,20.19881439,419.7963562,388.4516602,10.18104362,15.85940266,39.40100479,61.37645721,299.9425049,1800.973755,0.186698064,101.8649292,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499904175,0.00288438,298.6973328,295.0175251,288.1557943,1.414321663,3.284926487,32.24786501,16.38846236,23.70742893,2.942741281,0.171767189,1.615516929,1.327224352,0.108296041,25.02447243,0.6324166,51.07659564,381.5358088,0.019476767
a,22/10/2014,R1,116,lower,amb,285,13:23:49,10435.5,0,14.49197311,0.183041688,246.2171699,2.885778932,1.668362041,25.54106522,6,1.420000017,1,2.840000033,21.84182549,25.54106522,20.17238426,419.5612488,388.3298645,10.17661095,15.85776711,39.44550323,61.46619797,299.9407349,1800.887573,0.301001787,101.864418,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499901225,0.002885779,298.6910652,294.9918255,288.1420053,1.410926299,3.283704258,32.23602826,16.37826115,23.69144535,2.939910799,0.171958725,1.615342217,1.324568582,0.108417861,25.08076872,0.634041294,51.09294419,381.4410745,0.019411585
a,22/10/2014,R1,116,lower,amb,286,13:23:59,10445.5,0,14.52327774,0.183596548,246.3168653,2.887655788,1.664749999,25.5240612,6,1.420000017,1,2.840000033,21.82151031,25.5240612,20.15015221,419.6127319,388.3170776,10.17564774,15.86053085,39.49113083,61.55384827,299.9382019,1800.741089,0.143516064,101.8654633,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499897003,0.002887656,298.6740612,294.9715103,288.1185678,1.409352999,3.280390322,32.20316501,16.34263416,23.67278576,2.936609444,0.172448337,1.615640323,1.320969121,0.108729274,25.0911816,0.63431891,51.15924656,381.413407,0.019480174
a,22/10/2014,R1,116,lower,amb,287,13:24:10,10456,0,14.58859897,0.184280033,246.1842748,2.887028523,1.658651286,25.49444962,6,1.420000017,1,2.840000033,21.80195236,25.49444962,20.12695885,419.7088623,388.2800293,10.17945671,15.86366749,39.55350113,61.64018631,299.9075623,1800.825562,0.295927435,101.8664169,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499845937,0.002887029,298.6444496,294.9519524,288.1320834,1.411361354,3.274626252,32.14627893,16.28261144,23.64820099,2.932264724,0.173051202,1.615974966,1.316289758,0.109112741,25.07790998,0.634037952,51.26487503,381.345308,0.019611693
a,22/10/2014,R1,116,lower,amb,288,13:24:20,10466.5,0,14.6036276,0.184439915,246.1591218,2.887684648,1.657639928,25.48907471,6,1.420000017,1,2.840000033,21.77785492,25.48907471,20.10700607,419.7366638,388.2773438,10.17828274,15.86377144,39.6061058,61.72969055,299.9082642,1800.519287,0.034290392,101.8636093,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499847107,0.002887685,298.6390747,294.9278549,288.0830795,1.408025134,3.273580944,32.13690312,16.27313168,23.63346481,2.929663184,0.173192186,1.615941016,1.313722168,0.10920242,25.07465661,0.633977557,51.28184566,381.3354786,0.019638901
a,22/10/2014,R1,116,lower,amb,289,13:24:30,10476.5,0,14.43992175,0.18563219,248.1348762,2.892234312,1.650284727,25.45528984,6,1.420000017,1,2.840000033,21.75932121,25.45528984,20.08598328,419.0655212,387.9330139,10.17730904,15.87155628,39.64714813,61.82989502,299.9163818,1800.656738,0.106684826,101.8635101,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499860636,0.002892234,298.6052898,294.9093212,288.1050717,1.408139535,3.267017161,32.07249737,16.20094109,23.60730553,2.925049966,0.174243063,1.616732434,1.308317531,0.109870923,25.27588947,0.639633306,51.42113003,381.0689667,0.019485111
a,22/10/2014,R1,116,lower,amb,290,13:24:41,10487,0,14.58515709,0.185725325,246.6816772,2.892691002,1.649771107,25.45359612,6,1.420000017,1,2.840000033,21.74408722,25.45359612,20.07254601,419.1350098,387.7139893,10.17842484,15.87335682,39.68845367,61.89454651,299.927124,1800.573242,0.24511975,101.8636017,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49987854,0.002892691,298.6035961,294.8940872,288.0917123,1.405982883,3.266688404,32.06924112,16.1958843,23.59884167,2.923558716,0.174325118,1.616917296,1.306641419,0.109923125,25.12788411,0.636246522,51.43289307,380.7809041,0.019700484
a,22/10/2014,R1,116,lower,amb,291,13:24:51,10497.5,0,14.65171935,0.185343043,245.7781228,2.894957336,1.65419518,25.47755623,6,1.420000017,1,2.840000033,21.72925949,25.47755623,20.05904579,419.2429504,387.6868896,10.17640495,15.87583542,39.71598434,61.95944977,299.9244385,1800.656982,0.336562991,101.8621445,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499874064,0.002894957,298.6275562,294.8792595,288.1051107,1.399717399,3.271341821,32.11538337,16.23954795,23.60340786,2.924363152,0.173988283,1.617146641,1.307216511,0.109708842,25.03548665,0.633960367,51.36456911,380.722164,0.019767151
a,22/10/2014,R1,116,lower,amb,292,13:25:01,10507.5,0,14.60262491,0.186588074,247.1356222,2.895612003,1.644246647,25.42729759,6,1.420000017,1,2.840000033,21.71459198,25.42729759,20.04309464,419.179718,387.7230835,10.17774105,15.87809753,39.75592804,62.02245712,299.9428406,1800.573364,0.02413079,101.8598633,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499904734,0.002895612,298.5772976,294.864592,288.0917318,1.404221696,3.261587491,32.02034035,16.14224282,23.57094479,2.918648263,0.175084986,1.617340844,1.301307419,0.110406554,25.17320069,0.637402396,51.53474048,380.781695,0.019763095
a,22/10/2014,R1,116,lower,amb,293,13:25:12,10518,0,14.65464264,0.187353159,247.0888605,2.899006228,1.639903843,25.4076519,6,1.420000017,1,2.840000033,21.69949532,25.4076519,20.02515793,419.1713562,387.6097412,10.17644691,15.8832655,39.78783035,62.10032272,299.9528198,1800.489624,0.205747083,101.8605194,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499921366,0.002899006,298.5576519,294.8494953,288.0783334,1.403021581,3.257781516,31.98276953,16.09950403,23.55357361,2.915594206,0.175758474,1.617877673,1.297716533,0.11083506,25.16859967,0.637468139,51.61930977,380.643626,0.019873249
a,22/10/2014,R1,116,lower,amb,294,13:25:22,10528.5,0,14.55757984,0.187739927,248.2768332,2.901063429,1.637924587,25.40011024,6,1.420000017,1,2.840000033,21.68278885,25.40011024,20.00816536,419.0449219,387.671875,10.17666435,15.88816547,39.82983017,62.18372726,299.9180908,1800.598389,0.190507129,101.8617859,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499863485,0.002901063,298.5501102,294.8327888,288.0957357,1.401007031,3.256321496,31.96803853,16.07987306,23.54144955,2.913464311,0.176098809,1.61839691,1.295067401,0.111051609,25.28992163,0.640430347,51.66245504,380.7518988,0.019752503
a,22/10/2014,R1,116,lower,amb,295,13:25:32,10538.5,0,14.55871577,0.18775067,248.3312565,2.901310449,1.63795024,25.40037537,6,1.420000017,1,2.840000033,21.66810989,25.40037537,19.99175835,419.105072,387.7311707,10.1770277,15.88865662,39.86641693,62.24054718,299.9367676,1800.547607,0.045720968,101.8602524,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499894613,0.00290131,298.5503754,294.8181099,288.0876107,1.398825954,3.256372813,31.9690236,16.08036699,23.53424263,2.91219888,0.17610826,1.618422573,1.293776307,0.111057623,25.29508446,0.640472769,51.66259468,380.8106544,0.01975105
a,22/10/2014,R1,116,lower,amb,296,13:25:43,10549,0,14.71540803,0.187589625,246.8664345,2.90357683,1.640509312,25.4156189,6,1.420000017,1,2.840000033,21.65241623,25.4156189,19.97425842,419.4661255,387.7796326,10.17708778,15.89263248,39.90461349,62.31541061,299.9642029,1800.733032,0.209556922,101.8594742,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499940338,0.002903577,298.5656189,294.8024162,288.1172787,1.393843196,3.2593245,31.99824588,16.1056134,23.53401756,2.912159369,0.175966561,1.618815188,1.293344181,0.110967461,25.14568521,0.636615267,51.62752202,380.7846324,0.019951437
a,22/10/2014,R1,116,lower,amb,297,13:25:53,10559.5,0,14.66405213,0.18890669,248.382758,2.904252426,1.630226125,25.36271286,6,1.420000017,1,2.840000033,21.63393593,25.36271286,19.95603561,419.5196838,387.9299316,10.17557049,15.89327145,39.94338226,62.38775635,299.9206543,1800.635132,0.05969258,101.8584442,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499867757,0.002904252,298.5127129,294.7839359,288.1016147,1.398172711,3.249090028,31.89809204,16.00482059,23.49832439,2.90589932,0.177124968,1.618863903,1.287035417,0.11170458,25.2998813,0.640277374,51.8027438,380.9593436,0.019940137
a,22/10/2014,R1,116,lower,amb,298,13:26:03,10569.5,0,14.58473812,0.189413999,249.2581308,2.903953351,1.626037228,25.34246063,6,1.420000017,1,2.840000033,21.62123871,25.34246063,19.94331551,419.1766052,387.7516479,10.17938328,15.89559841,39.99041748,62.44696808,299.9670105,1800.565308,0.372124374,101.8610611,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499945017,0.002903953,298.4924606,294.7712387,288.0904428,1.399324316,3.245179749,31.85888419,15.96328578,23.48184967,2.903013871,0.177570896,1.619142521,1.28387135,0.111988357,25.38969769,0.642829327,51.87763076,380.818762,0.019868287
a,22/10/2014,R1,116,lower,amb,299,13:26:13,10580,0,14.61227373,0.189926531,249.2411949,2.904490405,1.622275525,25.3246994,6,1.420000017,1,2.840000033,21.6094265,25.3246994,19.93203735,419.1090393,387.6260986,10.18079948,15.89863873,40.02553177,62.50505829,299.9363403,1800.524658,0.190506309,101.8627014,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499893901,0.00290449,298.4746994,294.7594265,288.0839389,1.39986717,3.241753814,31.82473829,15.92609957,23.46706295,2.9004262,0.178021263,1.619478289,1.28094791,0.112274972,25.38838142,0.642993843,51.9471147,380.6801235,0.019939719
a,22/10/2014,R1,116,lower,amb,300,13:26:24,10590.5,0,14.66298501,0.190531841,249.189662,2.907729953,1.619263825,25.31203842,6,1.420000017,1,2.840000033,21.59915924,25.31203842,19.92310333,419.2002258,387.6174316,10.18080044,15.90425014,40.05067825,62.56639862,299.974823,1800.378418,0.213370293,101.8626938,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499958038,0.00290773,298.4620384,294.7491592,288.0605404,1.398298595,3.239313588,31.80078464,15.89653449,23.45559883,2.898421371,0.178552959,1.620049762,1.278371609,0.112613362,25.38313023,0.642875272,52.01022967,380.6473508,0.020034954
a,22/10/2014,R1,116,lower,amb,301,13:26:34,10600.5,0,14.72733943,0.190769297,248.8582462,2.910255698,1.618749807,25.31293297,6,1.420000017,1,2.840000033,21.5912838,25.31293297,19.91941452,419.4163208,387.6977539,10.18199348,15.91121006,40.07411575,62.62306976,299.9310608,1800.092529,0.279414535,101.8612747,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499885101,0.002910256,298.462933,294.7412838,288.0147982,1.395285758,3.239485946,31.80291976,15.8917097,23.45210838,2.897811208,0.17876148,1.620736139,1.277075069,0.112746077,25.34901818,0.641887253,52.03155109,380.6970821,0.020128505
